y,x,Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10
253,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
