date,X,x,y
20160831,2913,299984.647945652,4773537.55062071
20160831,2914,300014.647945652,4773537.55062071
20160831,2915,300044.647945652,4773537.55062071
20160831,2916,300074.647945652,4773537.55062071
20160831,2917,300104.647945652,4773537.55062071
20160831,2918,300134.647945652,4773537.55062071
20160831,2919,300164.647945652,4773537.55062071
20160831,2920,300194.647945652,4773537.55062071
20160831,2921,300224.647945652,4773537.55062071
20160831,2922,300254.647945652,4773537.55062071
20160831,2923,300284.647945652,4773537.55062071
20160831,2924,300314.647945652,4773537.55062071
20160831,2925,300344.647945652,4773537.55062071
20160831,2926,300374.647945652,4773537.55062071
20160831,2927,300404.647945652,4773537.55062071
20160831,2928,300434.647945652,4773537.55062071
20160831,2929,300464.647945652,4773537.55062071
20160831,2930,300494.647945652,4773537.55062071
20160831,2931,300524.647945652,4773537.55062071
20160831,2932,300554.647945652,4773537.55062071
20160831,2933,300584.647945652,4773537.55062071
20160831,2934,300614.647945652,4773537.55062071
20160831,2935,300644.647945652,4773537.55062071
20160831,2936,300674.647945652,4773537.55062071
20160831,2937,303674.647945652,4773537.55062071
20160831,2938,303704.647945652,4773537.55062071
20160831,2939,303734.647945652,4773537.55062071
20160831,2940,303764.647945652,4773537.55062071
20160831,2941,303794.647945652,4773537.55062071
20160831,2942,303824.647945652,4773537.55062071
20160831,2943,303854.647945652,4773537.55062071
20160831,2944,303884.647945652,4773537.55062071
20160831,2945,303914.647945652,4773537.55062071
20160831,2946,303944.647945652,4773537.55062071
20160831,2947,303974.647945652,4773537.55062071
20160831,2948,304004.647945652,4773537.55062071
20160831,2949,304034.647945652,4773537.55062071
20160831,2950,304064.647945652,4773537.55062071
20160831,2951,304094.647945652,4773537.55062071
20160831,2952,304124.647945652,4773537.55062071
20160831,2953,304154.647945652,4773537.55062071
20160831,2954,304184.647945652,4773537.55062071
20160831,2955,304214.647945652,4773537.55062071
20160831,2956,304244.647945652,4773537.55062071
20160831,2957,304274.647945652,4773537.55062071
20160831,2958,304304.647945652,4773537.55062071
20160831,2959,304334.647945652,4773537.55062071
20160831,2960,304364.647945652,4773537.55062071
20160831,2961,304394.647945652,4773537.55062071
20160831,2962,304424.647945652,4773537.55062071
20160831,2963,304454.647945652,4773537.55062071
20160831,2964,304484.647945652,4773537.55062071
20160831,2965,304514.647945652,4773537.55062071
20160831,2966,304544.647945652,4773537.55062071
20160831,2967,304574.647945652,4773537.55062071
20160831,2968,304604.647945652,4773537.55062071
20160831,2969,304634.647945652,4773537.55062071
20160831,2970,304664.647945652,4773537.55062071
20160831,2971,304694.647945652,4773537.55062071
20160831,2972,304724.647945652,4773537.55062071
20160831,2973,304754.647945652,4773537.55062071
20160831,2974,304784.647945652,4773537.55062071
20160831,2975,304814.647945652,4773537.55062071
20160831,2976,304844.647945652,4773537.55062071
20160831,2977,304874.647945652,4773537.55062071
20160831,2978,304904.647945652,4773537.55062071
20160831,2979,304934.647945652,4773537.55062071
20160831,2980,304964.647945652,4773537.55062071
20160831,2981,304994.647945652,4773537.55062071
20160831,2982,305024.647945652,4773537.55062071
20160831,2983,305054.647945652,4773537.55062071
20160831,2984,299774.647945652,4773507.55062071
20160831,2985,299804.647945652,4773507.55062071
20160831,2986,299834.647945652,4773507.55062071
20160831,2987,299864.647945652,4773507.55062071
20160831,2988,299894.647945652,4773507.55062071
20160831,2989,299924.647945652,4773507.55062071
20160831,2990,299954.647945652,4773507.55062071
20160831,2991,299984.647945652,4773507.55062071
20160831,2992,300014.647945652,4773507.55062071
20160831,2993,300044.647945652,4773507.55062071
20160831,2994,300074.647945652,4773507.55062071
20160831,2995,300104.647945652,4773507.55062071
20160831,2996,300134.647945652,4773507.55062071
20160831,2997,300164.647945652,4773507.55062071
20160831,2998,300194.647945652,4773507.55062071
20160831,2999,300224.647945652,4773507.55062071
20160831,3000,300254.647945652,4773507.55062071
20160831,3001,300284.647945652,4773507.55062071
20160831,3002,300314.647945652,4773507.55062071
20160831,3003,300344.647945652,4773507.55062071
20160831,3004,300374.647945652,4773507.55062071
20160831,3005,300404.647945652,4773507.55062071
20160831,3006,300434.647945652,4773507.55062071
20160831,3007,300464.647945652,4773507.55062071
20160831,3008,300494.647945652,4773507.55062071
20160831,3009,300524.647945652,4773507.55062071
20160831,3010,300554.647945652,4773507.55062071
20160831,3011,300584.647945652,4773507.55062071
20160831,3012,300614.647945652,4773507.55062071
20160831,3013,303644.647945652,4773507.55062071
20160831,3014,303674.647945652,4773507.55062071
20160831,3015,303704.647945652,4773507.55062071
20160831,3016,303734.647945652,4773507.55062071
20160831,3017,303764.647945652,4773507.55062071
20160831,3018,303794.647945652,4773507.55062071
20160831,3019,303824.647945652,4773507.55062071
20160831,3020,303854.647945652,4773507.55062071
20160831,3021,303884.647945652,4773507.55062071
20160831,3022,303914.647945652,4773507.55062071
20160831,3023,303944.647945652,4773507.55062071
20160831,3024,303974.647945652,4773507.55062071
20160831,3025,304004.647945652,4773507.55062071
20160831,3026,304034.647945652,4773507.55062071
20160831,3027,304064.647945652,4773507.55062071
20160831,3028,304094.647945652,4773507.55062071
20160831,3029,304124.647945652,4773507.55062071
20160831,3030,304154.647945652,4773507.55062071
20160831,3031,304184.647945652,4773507.55062071
20160831,3032,304214.647945652,4773507.55062071
20160831,3033,304244.647945652,4773507.55062071
20160831,3034,304274.647945652,4773507.55062071
20160831,3035,304304.647945652,4773507.55062071
20160831,3036,304334.647945652,4773507.55062071
20160831,3037,304364.647945652,4773507.55062071
20160831,3038,304394.647945652,4773507.55062071
20160831,3039,304424.647945652,4773507.55062071
20160831,3040,304454.647945652,4773507.55062071
20160831,3041,304484.647945652,4773507.55062071
20160831,3042,304514.647945652,4773507.55062071
20160831,3043,304544.647945652,4773507.55062071
20160831,3044,304574.647945652,4773507.55062071
20160831,3045,304604.647945652,4773507.55062071
20160831,3046,304634.647945652,4773507.55062071
20160831,3047,304664.647945652,4773507.55062071
20160831,3048,304694.647945652,4773507.55062071
20160831,3049,304724.647945652,4773507.55062071
20160831,3050,304754.647945652,4773507.55062071
20160831,3051,304784.647945652,4773507.55062071
20160831,3052,304814.647945652,4773507.55062071
20160831,3053,304844.647945652,4773507.55062071
20160831,3054,304874.647945652,4773507.55062071
20160831,3055,304904.647945652,4773507.55062071
20160831,3056,304934.647945652,4773507.55062071
20160831,3057,304964.647945652,4773507.55062071
20160831,3058,304994.647945652,4773507.55062071
20160831,3059,305024.647945652,4773507.55062071
20160831,3060,305054.647945652,4773507.55062071
20160831,3061,299744.647945652,4773477.55062071
20160831,3062,299774.647945652,4773477.55062071
20160831,3063,299804.647945652,4773477.55062071
20160831,3064,299834.647945652,4773477.55062071
20160831,3065,299864.647945652,4773477.55062071
20160831,3066,299894.647945652,4773477.55062071
20160831,3067,299924.647945652,4773477.55062071
20160831,3068,299954.647945652,4773477.55062071
20160831,3069,299984.647945652,4773477.55062071
20160831,3070,300014.647945652,4773477.55062071
20160831,3071,300044.647945652,4773477.55062071
20160831,3072,300074.647945652,4773477.55062071
20160831,3073,300104.647945652,4773477.55062071
20160831,3074,300134.647945652,4773477.55062071
20160831,3075,300164.647945652,4773477.55062071
20160831,3076,300194.647945652,4773477.55062071
20160831,3077,300224.647945652,4773477.55062071
20160831,3078,300254.647945652,4773477.55062071
20160831,3079,300284.647945652,4773477.55062071
20160831,3080,300314.647945652,4773477.55062071
20160831,3081,300344.647945652,4773477.55062071
20160831,3082,300374.647945652,4773477.55062071
20160831,3083,300404.647945652,4773477.55062071
20160831,3084,300434.647945652,4773477.55062071
20160831,3085,300464.647945652,4773477.55062071
20160831,3086,300494.647945652,4773477.55062071
20160831,3087,300524.647945652,4773477.55062071
20160831,3088,300554.647945652,4773477.55062071
20160831,3089,300584.647945652,4773477.55062071
20160831,3090,303644.647945652,4773477.55062071
20160831,3091,303674.647945652,4773477.55062071
20160831,3092,303704.647945652,4773477.55062071
20160831,3093,303734.647945652,4773477.55062071
20160831,3094,303764.647945652,4773477.55062071
20160831,3095,303794.647945652,4773477.55062071
20160831,3096,303824.647945652,4773477.55062071
20160831,3097,303854.647945652,4773477.55062071
20160831,3098,303884.647945652,4773477.55062071
20160831,3099,303914.647945652,4773477.55062071
20160831,3100,303944.647945652,4773477.55062071
20160831,3101,303974.647945652,4773477.55062071
20160831,3102,304004.647945652,4773477.55062071
20160831,3103,304034.647945652,4773477.55062071
20160831,3104,304064.647945652,4773477.55062071
20160831,3105,304094.647945652,4773477.55062071
20160831,3106,304124.647945652,4773477.55062071
20160831,3107,304154.647945652,4773477.55062071
20160831,3108,304184.647945652,4773477.55062071
20160831,3109,304214.647945652,4773477.55062071
20160831,3110,304244.647945652,4773477.55062071
20160831,3111,304274.647945652,4773477.55062071
20160831,3112,304304.647945652,4773477.55062071
20160831,3113,304334.647945652,4773477.55062071
20160831,3114,304364.647945652,4773477.55062071
20160831,3115,304394.647945652,4773477.55062071
20160831,3116,304424.647945652,4773477.55062071
20160831,3117,304454.647945652,4773477.55062071
20160831,3118,304484.647945652,4773477.55062071
20160831,3119,304514.647945652,4773477.55062071
20160831,3120,304544.647945652,4773477.55062071
20160831,3121,304574.647945652,4773477.55062071
20160831,3122,304604.647945652,4773477.55062071
20160831,3123,304634.647945652,4773477.55062071
20160831,3124,304664.647945652,4773477.55062071
20160831,3125,304694.647945652,4773477.55062071
20160831,3126,304724.647945652,4773477.55062071
20160831,3127,304754.647945652,4773477.55062071
20160831,3128,304784.647945652,4773477.55062071
20160831,3129,304814.647945652,4773477.55062071
20160831,3130,304844.647945652,4773477.55062071
20160831,3131,304874.647945652,4773477.55062071
20160831,3132,304904.647945652,4773477.55062071
20160831,3133,304934.647945652,4773477.55062071
20160831,3134,304964.647945652,4773477.55062071
20160831,3135,304994.647945652,4773477.55062071
20160831,3136,305024.647945652,4773477.55062071
20160831,3137,305054.647945652,4773477.55062071
20160831,3138,299714.647945652,4773447.55062071
20160831,3139,299744.647945652,4773447.55062071
20160831,3140,299774.647945652,4773447.55062071
20160831,3141,299804.647945652,4773447.55062071
20160831,3142,299834.647945652,4773447.55062071
20160831,3143,299864.647945652,4773447.55062071
20160831,3144,299894.647945652,4773447.55062071
20160831,3145,299924.647945652,4773447.55062071
20160831,3146,299954.647945652,4773447.55062071
20160831,3147,299984.647945652,4773447.55062071
20160831,3148,300014.647945652,4773447.55062071
20160831,3149,300044.647945652,4773447.55062071
20160831,3150,300074.647945652,4773447.55062071
20160831,3151,300104.647945652,4773447.55062071
20160831,3152,300134.647945652,4773447.55062071
20160831,3153,300164.647945652,4773447.55062071
20160831,3154,300194.647945652,4773447.55062071
20160831,3155,300224.647945652,4773447.55062071
20160831,3156,300254.647945652,4773447.55062071
20160831,3157,300284.647945652,4773447.55062071
20160831,3158,300314.647945652,4773447.55062071
20160831,3159,300344.647945652,4773447.55062071
20160831,3160,300374.647945652,4773447.55062071
20160831,3161,300404.647945652,4773447.55062071
20160831,3162,300434.647945652,4773447.55062071
20160831,3163,300464.647945652,4773447.55062071
20160831,3164,300494.647945652,4773447.55062071
20160831,3165,300524.647945652,4773447.55062071
20160831,3166,303614.647945652,4773447.55062071
20160831,3167,303644.647945652,4773447.55062071
20160831,3168,303674.647945652,4773447.55062071
20160831,3169,303704.647945652,4773447.55062071
20160831,3170,303734.647945652,4773447.55062071
20160831,3171,303764.647945652,4773447.55062071
20160831,3172,303794.647945652,4773447.55062071
20160831,3173,303824.647945652,4773447.55062071
20160831,3174,303854.647945652,4773447.55062071
20160831,3175,303884.647945652,4773447.55062071
20160831,3176,303914.647945652,4773447.55062071
20160831,3177,303944.647945652,4773447.55062071
20160831,3178,303974.647945652,4773447.55062071
20160831,3179,304004.647945652,4773447.55062071
20160831,3180,304034.647945652,4773447.55062071
20160831,3181,304064.647945652,4773447.55062071
20160831,3182,304094.647945652,4773447.55062071
20160831,3183,304124.647945652,4773447.55062071
20160831,3184,304154.647945652,4773447.55062071
20160831,3185,304184.647945652,4773447.55062071
20160831,3186,304214.647945652,4773447.55062071
20160831,3187,304244.647945652,4773447.55062071
20160831,3188,304274.647945652,4773447.55062071
20160831,3189,304304.647945652,4773447.55062071
20160831,3190,304334.647945652,4773447.55062071
20160831,3191,304364.647945652,4773447.55062071
20160831,3192,304394.647945652,4773447.55062071
20160831,3193,304424.647945652,4773447.55062071
20160831,3194,304454.647945652,4773447.55062071
20160831,3195,304484.647945652,4773447.55062071
20160831,3196,304514.647945652,4773447.55062071
20160831,3197,304544.647945652,4773447.55062071
20160831,3198,304574.647945652,4773447.55062071
20160831,3199,304604.647945652,4773447.55062071
20160831,3200,304634.647945652,4773447.55062071
20160831,3201,304664.647945652,4773447.55062071
20160831,3202,304694.647945652,4773447.55062071
20160831,3203,304724.647945652,4773447.55062071
20160831,3204,304754.647945652,4773447.55062071
20160831,3205,304784.647945652,4773447.55062071
20160831,3206,304814.647945652,4773447.55062071
20160831,3207,304844.647945652,4773447.55062071
20160831,3208,304874.647945652,4773447.55062071
20160831,3209,304904.647945652,4773447.55062071
20160831,3210,304934.647945652,4773447.55062071
20160831,3211,304964.647945652,4773447.55062071
20160831,3212,304994.647945652,4773447.55062071
20160831,3213,305024.647945652,4773447.55062071
20160831,3214,305054.647945652,4773447.55062071
